ax_s,ay_s,az_s,gx_s,gy_s,gz_s
-0.2188,0.1406,-0.3281,-8.7891,-4.8828,6.8359
0.0469,-0.0469,0.0781,-4.8828,6.8359,9.7656
0.125,-0.0781,0.4531,0.9766,1.9531,1.9531
0.1875,0.0312,-0.3125,3.9062,4.8828,-4.8828
-0.0625,-0.2031,-0.1406,-0.9766,23.4375,-5.8594
-0.5156,0.1406,-0.0625,-0.9766,41.0156,-10.7422
-0.9688,0.1875,0.25,-18.5547,56.6406,-18.5547
-2,0.2969,-0.5938,-25.3906,64.4531,-25.3906
-2,1.625,-0.0938,-6.8359,46.875,-17.5781
-0.9219,0.3125,-0.625,20.5078,22.4609,-24.4141
-1.0312,0.0938,-0.4844,0,27.3438,-16.6016
-1.2812,-0.1719,-0.8438,0.9766,22.4609,-5.8594
-1.5781,-0.1562,-1.2344,-8.7891,7.8125,-0.9766
-1.125,-0.2344,-0.9219,-24.4141,3.9062,3.9062
-0.8125,0.0156,-0.4844,-34.1797,1.9531,4.8828
-0.2969,0.1719,-0.4688,-23.4375,-4.8828,6.8359
-0.25,0.2812,-0.1875,-2.9297,-13.6719,11.7188
0,0.3281,0.0469,20.5078,-8.7891,8.7891
0.1406,0.3906,0.2969,20.5078,-10.7422,4.8828
0.2344,0.1875,0.375,18.5547,-11.7188,5.8594
-0.0469,0.0156,0.0938,26.3672,-17.5781,2.9297
-0.6406,0.2656,0.0781,48.8281,-18.5547,1.9531
-1.7031,0.5938,-0.9688,22.4609,0.9766,1.9531
-2,0,0.0469,12.6953,-20.5078,10.7422
-1.3281,-0.4844,0.2812,-22.4609,-4.8828,2.9297
-1.2188,0.0625,-0.4375,-52.7344,-1.9531,0.9766
-1.3594,0.5781,-0.9531,-38.0859,-14.6484,-0.9766
-1.4062,0.5312,-0.5,-17.5781,-37.1094,3.9062
-1.875,-0.1562,-0.8438,-25.3906,-43.9453,2.9297
-1.7031,-0.4844,-0.7031,-9.7656,-48.8281,0.9766
-1.3125,-0.1875,-0.7344,-3.9062,-29.2969,0
-0.7031,0.2812,-0.5781,-13.6719,-13.6719,2.9297
-0.2188,0.0625,-0.1406,-21.4844,-0.9766,10.7422
0,-0.1562,-0.1094,-9.7656,6.8359,11.7188
0.0781,0,0.0469,9.7656,10.7422,2.9297
0.1406,-0.1562,0.3438,11.7188,9.7656,-4.8828
-0.0312,-0.0625,-0.0625,-6.8359,28.3203,-7.8125
-0.6562,0.1562,0.1719,-1.9531,41.9922,-9.7656
-1.6406,0.0312,-0.1875,-22.4609,67.3828,-23.4375
-2,0.7656,-0.6562,-40.0391,73.2422,-31.25
-1.4531,1.1875,-0.3438,40.0391,28.3203,-27.3438
-0.7344,0.25,-0.375,28.3203,28.3203,-21.4844
-1.3125,-0.1562,-0.5312,22.4609,20.5078,-15.625
-1.8281,-0.5469,-0.7812,-1.9531,12.6953,-16.6016
-0.9219,-0.4062,-0.8594,-33.2031,18.5547,-7.8125
-0.4219,-0.1875,-0.625,-53.7109,18.5547,0.9766
-0.2344,0.0938,-0.5938,-49.8047,-2.9297,8.7891
-0.2344,0.0625,-0.3906,-32.2266,-11.7188,9.7656
-0.0781,0.1406,0.0625,-7.8125,-8.7891,4.8828
0.125,0.1562,0.2188,8.7891,-6.8359,-1.9531
0.0781,0.0156,0.3438,9.7656,-11.7188,-2.9297
-0.0938,-0.25,0.3281,13.6719,-11.7188,-3.9062
-0.2812,0.0469,0.4219,20.5078,-6.8359,-7.8125
-1.1094,0.9219,-1.2969,-18.5547,-10.7422,0
-2,0.7656,-1.4062,-74.2188,59.5703,13.6719
-2,0.5,0.6406,-1.9531,-7.8125,0
-1.0469,0.4219,-0.0625,-20.5078,-13.6719,0
-1.625,-0.4062,-1.0469,-29.2969,-13.6719,-2.9297
-1.8438,0.25,-0.5156,-21.4844,-30.2734,-6.8359
-1.7344,-0.0156,-0.5781,-30.2734,-37.1094,-5.8594
-1.7031,-0.0312,-0.6719,-26.3672,-40.0391,-6.8359
-1.4844,0.0312,-0.9219,-36.1328,-31.25,-4.8828
-0.9844,0.0469,-0.8438,-12.6953,-20.5078,0
-0.4375,0.1562,-0.5938,-6.8359,-8.7891,0
-0.0938,-0.0625,-0.0156,2.9297,0,3.9062
0.2812,-0.4219,0.4531,1.9531,-9.7656,0.9766
0.0312,-0.1562,-0.5469,35.1562,-8.7891,-8.7891
0.0469,0.1719,-0.4062,5.8594,7.8125,-17.5781
-0.3438,-0.2031,0.3125,-9.7656,28.3203,-16.6016
-0.8594,0.1719,0.0938,-10.7422,46.875,-23.4375
-1.875,-0.1406,0.0156,-36.1328,75.1953,-34.1797
-2,0.5938,-0.0781,-69.3359,74.2188,-32.2266
-1.5781,0.3594,-0.7812,2.9297,29.2969,-32.2266
-1.4062,0.0469,-0.5469,7.8125,30.2734,-30.2734
-1.7344,0.1094,-0.5625,5.8594,31.25,-28.3203
-1.6406,-0.4688,-0.6719,-8.7891,21.4844,-25.3906
-1.0781,-0.25,-0.7344,-35.1562,15.625,-15.625
-0.7969,0.0938,-0.7969,-45.8984,15.625,-0.9766
-0.4531,0.4062,-0.5625,-34.1797,5.8594,7.8125
-0.0469,0.3281,-0.3906,-15.625,-3.9062,12.6953
0.125,0.2656,-0.125,5.8594,-15.625,12.6953
0.3594,0.2031,0.1562,23.4375,-21.4844,12.6953
0.1562,0.1562,0.2969,22.4609,-26.3672,9.7656
-0.1562,0.0781,0.3125,20.5078,-29.2969,5.8594
-0.6562,-0.1562,-0.375,23.4375,-18.5547,-3.9062
-0.9688,0.0469,0.1719,38.0859,-31.25,-7.8125
-1.6094,0.2969,-0.8594,6.8359,-3.9062,-3.9062
-1.5781,0.3281,-0.2969,-8.7891,7.8125,2.9297
-0.7031,0.0938,0.5156,-13.6719,0.9766,10.7422
-1.125,0,-0.1406,-46.875,0,12.6953
-1.5156,0.0312,-0.9219,-20.5078,-2.9297,0.9766
-1.6719,0.3906,-0.9219,0,-28.3203,-8.7891
-1.5469,0.0156,-0.5781,-3.9062,-33.2031,-6.8359
-1.4688,-0.1875,-0.2656,-14.6484,-41.0156,0
-1.6562,-0.2344,-0.9531,-27.3438,-42.9688,0.9766
-1.3281,-0.1406,-0.4219,-13.6719,-34.1797,2.9297
-0.9531,0.3125,-0.5,-18.5547,-25.3906,2.9297
-0.6719,0.2031,-0.5156,-9.7656,-9.7656,4.8828
-0.3281,0.0469,-0.2031,1.9531,-0.9766,4.8828
-0.0156,0.0312,0.0781,3.9062,10.7422,1.9531
0.1875,0.2812,-0.1094,13.6719,16.6016,-2.9297
0.2188,0.3438,0.3594,10.7422,16.6016,-6.8359
-0.625,0.1562,0.0938,17.5781,31.25,-12.6953
-1.1719,0.4062,-0.5156,18.5547,38.0859,-25.3906
-2,0.875,-0.5312,21.4844,47.8516,-26.3672
-2,1.1406,0.2969,1.9531,38.0859,-3.9062
-0.7812,1.0469,-0.9844,41.9922,27.3438,-5.8594
-1.2031,0.25,-0.25,43.9453,28.3203,9.7656
-1.5,0.125,-0.5,28.3203,33.2031,4.8828
-1.0625,-0.0156,-0.7188,18.5547,29.2969,7.8125
-0.7188,0,-0.5,13.6719,13.6719,12.6953
-0.375,0.1406,-0.2188,13.6719,1.9531,14.6484
0.2031,0.4688,-0.6094,26.3672,-17.5781,18.5547
-0.0156,0.375,-0.2031,46.875,-41.9922,25.3906
-0.125,0.125,0.1094,48.8281,-46.875,28.3203
-0.25,-0.2812,0.1875,47.8516,-47.8516,17.5781
-0.5312,-0.6406,0.0938,36.1328,-41.9922,8.7891
-0.6719,-0.5156,-0.2188,34.1797,-22.4609,-6.8359
-1.0781,0.1875,0.2031,45.8984,-25.3906,-23.4375
-1.1094,0.6406,-0.3594,26.3672,-25.3906,-29.2969
-2,1.0312,-0.3438,7.8125,-5.8594,-12.6953
-1.1094,0.1094,0.0938,41.9922,-15.625,1.9531
-1.1406,0.4062,0.1406,30.2734,-9.7656,7.8125
-1.8438,0.1094,0.25,46.875,-23.4375,8.7891
-2,-0.2031,-0.2812,62.5,-34.1797,3.9062
-1.625,-0.4531,-0.125,56.6406,-36.1328,0
-1.2344,-0.1406,-0.1406,47.8516,-21.4844,1.9531
-1.125,-0.0312,-0.2188,26.3672,-3.9062,10.7422
-1.0781,-0.2188,-0.2656,23.4375,3.9062,11.7188
-0.7031,-0.1094,-0.25,30.2734,8.7891,8.7891
-0.4688,-0.1875,0.1094,37.1094,12.6953,7.8125
-0.2344,0,0.1875,31.25,16.6016,1.9531
-0.125,0.1094,0.0781,33.2031,19.5312,-1.9531
-0.0625,0.125,0.1562,32.2266,26.3672,-1.9531
-0.0938,0.2188,-0.1719,28.3203,42.9688,0.9766
-0.5781,0.3281,-0.2031,34.1797,54.6875,2.9297
-1.2188,0.6875,-0.5,25.3906,57.6172,7.8125
-2,0.7344,-0.5,13.6719,56.6406,12.6953
-1.7969,0.9531,-0.3594,38.0859,51.7578,14.6484
-1.4844,0.25,-1.0938,39.0625,38.0859,18.5547
-1.6562,-0.1562,-0.9844,5.8594,51.7578,25.3906
-1.1094,0.1094,-1.1875,13.6719,47.8516,20.5078
-0.9062,0.0781,-1.1094,-7.8125,42.9688,22.4609
-0.4844,0.1875,-0.9531,-20.5078,35.1562,29.2969
-0.0938,0.2969,-0.9531,-5.8594,11.7188,26.3672
-0.0469,0.2812,-0.7031,10.7422,-14.6484,18.5547
0.0469,0.3438,-0.5156,26.3672,-33.2031,15.625
0.0938,0.3125,-0.1406,38.0859,-36.1328,19.5312
0.0312,0.0156,-0.1406,31.25,-32.2266,17.5781
-0.2188,-0.2344,-0.3125,21.4844,-30.2734,13.6719
-0.2812,-0.375,0.0156,35.1562,-31.25,7.8125
-0.2812,-0.125,0.7812,72.2656,-59.5703,-5.8594
-0.7031,0.7188,0.5781,63.4766,-65.4297,3.9062
-1.8281,1.2188,-1.4375,4.8828,-18.5547,10.7422
-2,0.25,-0.0312,14.6484,-31.25,4.8828
-0.9531,-0.2188,0.6094,44.9219,-4.8828,9.7656
-1.0938,-0.1094,-0.3125,32.2266,-20.5078,8.7891
-1.125,-0.0625,-0.7656,10.7422,-9.7656,12.6953
-1.5781,0,-0.1875,4.8828,-12.6953,9.7656
-1.4531,-0.0625,-0.4844,15.625,-29.2969,8.7891
-1.2656,-0.375,-0.4062,10.7422,-38.0859,7.8125
-1.3125,-0.4531,-0.7188,6.8359,-36.1328,6.8359
-1.2656,-0.2031,-0.6562,-10.7422,-28.3203,9.7656
-1.125,0.0781,-0.7656,-1.9531,-21.4844,7.8125
-0.7656,0.2031,-0.2969,0.9766,-1.9531,7.8125
-0.3281,0.2031,-0.125,2.9297,6.8359,6.8359
0,0.1719,-0.0781,9.7656,17.5781,1.9531
0.1094,0.1562,0.2969,33.2031,25.3906,-1.9531
0.1406,0,-0.1719,32.2266,18.5547,-4.8828
-0.6719,0.0469,-0.1719,39.0625,37.1094,-12.6953
-1.5469,0.5469,-0.7188,25.3906,51.7578,-23.4375
-2,1.1562,-0.4062,14.6484,48.8281,-29.2969
-2,0.5625,-0.1562,13.6719,47.8516,-6.8359
-1.1719,0,-0.8594,27.3438,41.0156,-9.7656
-1.125,-0.0312,-0.6406,24.4141,33.2031,-4.8828
-1.1406,-0.0938,-0.4688,0,39.0625,0
-0.7812,-0.0625,-0.8125,-22.4609,30.2734,3.9062
-0.4688,0.0469,-0.7344,-18.5547,6.8359,6.8359
-0.2031,0.2031,-0.6406,-10.7422,-12.6953,3.9062
0.0469,0.2344,-0.5312,1.9531,-30.2734,7.8125
0,0.0938,-0.2969,18.5547,-41.0156,8.7891
-0.1094,0.0469,0.0625,31.25,-41.0156,9.7656
-0.6406,0.1406,0.0781,28.3203,-36.1328,10.7422
-0.8281,0.2031,-0.0469,21.4844,-19.5312,0
-1.0938,0,0,23.4375,-10.7422,-23.4375
-0.9531,0.6562,0.1875,23.4375,-37.1094,-20.5078
-1.3281,0.7656,0,19.5312,-3.9062,-10.7422
-0.9375,0.5,0.5469,27.3438,-4.8828,18.5547
-1.2031,-0.1094,-0.0156,4.8828,-5.8594,22.4609
-1.8125,-0.5625,-0.3281,0,-9.7656,23.4375
-1.6719,-0.1875,-0.4688,-19.5312,-9.7656,8.7891
-1.2188,-0.0312,-0.3125,7.8125,-40.0391,1.9531
-1.1562,-0.1719,-0.0469,7.8125,-46.875,6.8359
-1.4219,-0.2656,-0.8281,-13.6719,-29.2969,13.6719
-1.4375,-0.2031,-0.4844,-21.4844,-15.625,12.6953
-1,0.0469,-0.4844,4.8828,-14.6484,10.7422
-0.5781,0.0156,-0.1719,5.8594,-0.9766,9.7656
-0.2969,-0.0938,-0.1562,0,6.8359,6.8359
-0.1562,0,0,6.8359,17.5781,-1.9531
-0.125,-0.0156,-0.0156,20.5078,20.5078,-7.8125
0.0312,0.125,-0.1719,23.4375,14.6484,-14.6484
-0.5312,0.4688,0,-0.9766,33.2031,-15.625
-1.4062,0.5312,-0.125,-6.8359,66.4062,-13.6719
-2,0.8438,-0.8281,-6.8359,59.5703,-12.6953
-2,0.7812,-0.3906,-4.8828,54.6875,-8.7891
-0.9375,0.4375,-0.4688,51.7578,31.25,-8.7891
-1.5938,-0.1875,-0.5156,39.0625,34.1797,0.9766
-1.8281,-0.4375,-0.9375,16.6016,33.2031,3.9062
-1.2969,-0.3906,-0.8438,-12.6953,25.3906,5.8594
-0.5156,-0.1406,-0.8125,-23.4375,18.5547,7.8125
-0.3281,0.125,-0.7188,-12.6953,0,10.7422
0,0.1562,-0.3125,-0.9766,-18.5547,17.5781
0.1406,0.0469,0.0469,15.625,-22.4609,21.4844
0.2969,0,0.2031,28.3203,-32.2266,16.6016
-0.0625,0.0781,0.2344,28.3203,-42.9688,13.6719
-0.5625,0.2031,0.1719,23.4375,-42.9688,10.7422
-0.7031,-0.0312,-0.125,17.5781,-21.4844,-3.9062
-0.7812,0.2188,0.4531,43.9453,-23.4375,-19.5312
-1.5781,0.7031,-1.375,28.3203,-36.1328,-8.7891
-2,1.4062,0.4062,36.1328,-12.6953,1.9531
-1.5312,-0.1875,0.7656,13.6719,-12.6953,31.25
-1.5781,-0.7344,-0.5312,-5.8594,1.9531,21.4844
-1.5,-0.0781,-0.625,-11.7188,-4.8828,8.7891
-1.4844,0.2344,-0.4375,12.6953,-23.4375,8.7891
-1.5,-0.0781,-0.0625,-2.9297,-25.3906,18.5547
-1.5781,-0.5938,-0.75,0.9766,-30.2734,16.6016
-1.3125,-0.625,-0.625,-4.8828,-19.5312,11.7188
-0.8125,0.0938,-0.5469,-10.7422,-5.8594,3.9062
-0.4375,0.2031,-0.2812,5.8594,0,5.8594
-0.0469,0.1562,-0.1719,2.9297,9.7656,7.8125
0.0938,-0.0312,0.125,10.7422,13.6719,2.9297
0.0938,-0.0312,0.5,27.3438,13.6719,-4.8828
-0.3438,-0.1094,-0.6562,33.2031,3.9062,-12.6953
-0.8281,0.1719,-0.0781,20.5078,31.25,-25.3906
-1.3906,0.1406,-0.2812,-0.9766,57.6172,-36.1328
-2,0.7344,-0.5312,-12.6953,56.6406,-36.1328
-2,0.2031,-0.4375,30.2734,28.3203,-19.5312
-1.625,-0.0938,-0.6406,21.4844,24.4141,-21.4844
-1.7031,-0.2031,-0.5625,4.8828,30.2734,-20.5078
-1.2812,-0.1562,-0.7031,-20.5078,31.25,-14.6484
-1,-0.0938,-0.75,-32.2266,22.4609,-4.8828
-0.6562,0,-0.7969,-27.3438,16.6016,3.9062
-0.2188,0.0938,-0.5781,-18.5547,2.9297,8.7891
0,0.1406,-0.3594,-2.9297,-12.6953,13.6719
0.1562,0.125,-0.1562,13.6719,-25.3906,19.5312
0.2031,0.0469,0.0938,17.5781,-32.2266,22.4609
-0.2188,0.1094,0.25,13.6719,-29.2969,21.4844
-0.6562,0.0312,0.0938,13.6719,-22.4609,11.7188
-0.625,-0.0312,0.125,29.2969,-29.2969,-7.8125
-0.7812,0.5625,0.6094,47.8516,-50.7812,-20.5078
-2,0.9062,-1.1719,20.5078,-47.8516,-14.6484
-2,0.5312,0.6094,32.2266,-16.6016,9.7656
-0.7969,-0.1875,-0.3438,14.6484,3.9062,16.6016
-1.0625,-0.3594,-0.0938,12.6953,2.9297,17.5781
-1.4219,0.0156,-0.0781,-17.5781,0,16.6016
-1.375,0.125,0.0312,0,-17.5781,16.6016
-1.4844,-0.3125,0.0469,-9.7656,-37.1094,15.625
-1.3281,-0.3438,-0.7344,-0.9766,-34.1797,16.6016
-1.5312,0.0469,-0.75,-14.6484,-14.6484,15.625
-1.2812,-0.0938,-0.6562,-5.8594,-11.7188,18.5547
-0.8906,-0.2812,-0.0781,7.8125,3.9062,15.625
-0.4844,-0.0469,-0.2969,11.7188,4.8828,10.7422
-0.0938,-0.0469,0.0469,6.8359,13.6719,4.8828
-0.0781,-0.1875,-0.1094,16.6016,24.4141,-3.9062
0.1094,-0.2188,0.3906,14.6484,14.6484,-11.7188
-0.6562,0.1094,-0.1719,23.4375,13.6719,-19.5312
-1.1719,0.25,-0.375,0,45.8984,-30.2734
-2,0.5156,-0.6094,-2.9297,52.7344,-33.2031
-2,0.7344,-0.2344,-11.7188,37.1094,-27.3438
-1.2969,0.5938,-0.6406,41.0156,24.4141,-28.3203
-1.5469,-0.1875,-0.625,31.25,19.5312,-19.5312
-1.6562,-0.4375,-0.6094,13.6719,27.3438,-11.7188
-1.4219,-0.5,-0.6406,-19.5312,27.3438,-6.8359
-0.7344,-0.2188,-0.6562,-39.0625,28.3203,0
-0.125,0.0469,-0.4844,-35.1562,11.7188,5.8594
0.0781,0.25,-0.375,-16.6016,-10.7422,15.625
0.1094,0.2031,-0.25,1.9531,-23.4375,20.5078
0.0469,0.0625,-0.0625,7.8125,-28.3203,20.5078
-0.3281,0.0938,0.0312,9.7656,-24.4141,20.5078
-0.7344,0.1875,-0.0625,10.7422,-16.6016,14.6484
-0.7188,0.0938,-0.2812,16.6016,-8.7891,0.9766
-0.4688,0.0312,0.5312,51.7578,-39.0625,-21.4844
-0.7344,0.6562,0.3594,52.7344,-61.5234,-16.6016
-1.7344,1.2812,-0.4688,20.5078,-30.2734,-0.9766
-2,-0.1719,0.5469,2.9297,2.9297,16.6016
-0.9375,-0.7188,-0.6562,14.6484,-5.8594,14.6484
-1.1562,-0.0781,0.0156,-6.8359,1.9531,14.6484
-1.4062,0.25,0.1562,-41.9922,6.8359,14.6484
-1.7656,0.1406,-0.4062,-21.4844,-25.3906,14.6484
-1.4062,-0.0625,-0.375,3.9062,-41.9922,11.7188
-1.4375,0.0156,-0.4688,-1.9531,-23.4375,15.625
-1.5469,-0.3125,-0.7969,-1.9531,-18.5547,17.5781
-1.0781,-0.2188,-0.2344,12.6953,0,13.6719
-0.625,0.0625,-0.1406,10.7422,2.9297,10.7422
-0.2344,-0.0312,-0.0781,0,11.7188,6.8359
0.0156,-0.0625,-0.1094,9.7656,21.4844,-1.9531
0.125,0,0.1875,26.3672,20.5078,-8.7891
0.1875,0,0.3125,19.5312,2.9297,-11.7188
-0.4531,0.1875,-0.2812,15.625,33.2031,-18.5547
-0.9844,0.4219,-0.3125,14.6484,50.7812,-19.5312
-2,0.5312,-0.8281,26.3672,46.875,-24.4141
-2,0.5469,-0.25,1.9531,37.1094,-23.4375
-1.1719,0.1875,-0.6562,35.1562,23.4375,-35.1562
-1.3281,-0.2812,-0.7656,20.5078,20.5078,-19.5312
-1.5625,-0.25,-0.9062,-2.9297,27.3438,-15.625
-1.1719,-0.3438,-0.9531,-32.2266,34.1797,-4.8828
-0.5625,-0.2188,-0.8281,-30.2734,20.5078,2.9297
-0.375,-0.0156,-0.8281,-20.5078,3.9062,7.8125
-0.2656,0.0625,-0.5156,-5.8594,-12.6953,12.6953
-0.0156,0.1875,-0.1562,13.6719,-21.4844,16.6016
0.1719,0.1562,0.0938,19.5312,-27.3438,20.5078
-0.0312,0.2344,0.2969,16.6016,-35.1562,22.4609
-0.5,0.3281,0.2188,17.5781,-34.1797,20.5078
-0.9219,0.3594,-0.1562,15.625,-25.3906,6.8359
-1.0312,0.3594,-0.1094,38.0859,-10.7422,-5.8594
-1.2812,0.5781,-0.5,34.1797,-10.7422,-2.9297
-1.2188,0.75,-0.25,31.25,-13.6719,11.7188
-0.9375,0.0781,0.4531,29.2969,-11.7188,24.4141
-1.5781,-0.3438,0.1094,-8.7891,-6.8359,24.4141
-1.6562,-0.2656,-0.5781,-9.7656,0,16.6016
-1.5156,-0.0156,-0.8281,1.9531,-15.625,4.8828
-1.1562,0.3125,-0.0781,10.7422,-29.2969,1.9531
-1.4375,0.0156,-0.5938,-2.9297,-38.0859,17.5781
-1.5156,-0.4062,-0.7188,-1.9531,-39.0625,17.5781
-1.2656,-0.4062,-0.5625,-0.9766,-33.2031,13.6719
-1.0156,0.0781,-0.4375,-0.9766,-14.6484,6.8359
-0.6719,0.1875,-0.3125,6.8359,-0.9766,6.8359
-0.2656,-0.0312,-0.0469,6.8359,12.6953,6.8359
0.2188,-0.0469,0.2344,17.5781,11.7188,0
0.0625,-0.1094,-0.2031,28.3203,16.6016,-5.8594
-0.0469,-0.1875,0.3438,18.5547,12.6953,-16.6016
-0.6875,0.1406,-0.4219,-5.8594,36.1328,-24.4141
-1.2656,0.2969,-0.5469,-8.7891,52.7344,-30.2734
-2,0.7656,-0.5625,-12.6953,56.6406,-27.3438
-1.9531,0.8281,-0.0469,6.8359,39.0625,-22.4609
-1.0469,0.3594,-0.7969,35.1562,23.4375,-16.6016
-1.5,-0.1875,-0.8906,12.6953,32.2266,-10.7422
-1.6875,-0.125,-1,0,31.25,-8.7891
-1.1719,-0.1719,-0.8594,-15.625,28.3203,-1.9531
-0.4844,-0.0156,-0.7188,-7.8125,15.625,0
-0.2656,0.2812,-0.625,-0.9766,0.9766,2.9297
0.0625,0.25,-0.3438,13.6719,-19.5312,10.7422
0.1094,0.1719,0.0469,26.3672,-30.2734,21.4844
0.1094,0,0.3281,18.5547,-33.2031,23.4375
-0.0312,-0.0156,0.3125,8.7891,-35.1562,18.5547
-0.3125,-0.0312,0.0781,3.9062,-37.1094,14.6484
-0.6562,-0.0469,-0.0156,7.8125,-38.0859,2.9297
-0.7031,0.2812,0.4375,32.2266,-32.2266,-6.8359
-1.125,0.625,-0.3906,28.3203,-45.8984,-11.7188
-2,1.2812,-0.4062,16.6016,-33.2031,-5.8594
-1.2656,-0.5469,1.0156,31.25,-36.1328,11.7188
-1.5469,-0.0625,-0.4844,30.2734,-19.5312,10.7422
-1.5938,-0.1719,-0.375,7.8125,-15.625,8.7891
-1.2344,-0.125,-0.3438,4.8828,-12.6953,17.5781
-1.5781,0.2188,0.0156,4.8828,-10.7422,22.4609
-1.6562,-0.375,-0.0625,-9.7656,-20.5078,17.5781
-1.3281,-0.6094,-0.7031,5.8594,-23.4375,8.7891
-1,-0.4062,-0.7031,9.7656,-13.6719,2.9297
-0.6719,0.0938,-0.2188,16.6016,0.9766,0
-0.3594,0.1875,-0.2969,14.6484,10.7422,-1.9531
-0.0625,0.1875,0.0938,8.7891,20.5078,-5.8594
0.1094,0,0.25,18.5547,10.7422,-11.7188
-0.4062,0.3125,-0.6406,22.4609,21.4844,-17.5781
-1.2031,0.4844,-0.2656,4.8828,59.5703,-23.4375
-2,0.6406,-0.5156,2.9297,64.4531,-19.5312
-2,0.9062,-0.25,-4.8828,66.4062,-12.6953
-1.3125,0.8594,-0.6562,40.0391,45.8984,-9.7656
-2,0.0156,-0.7812,37.1094,49.8047,0
-2,-0.2969,-0.9531,23.4375,43.9453,-3.9062
-1.3438,-0.5156,-0.7812,-19.5312,53.7109,0.9766
-0.2969,-0.2188,-0.4844,-25.3906,43.9453,5.8594
0.1719,0.2031,-0.6094,-23.4375,22.4609,6.8359
0.2344,0.2188,-0.4062,-6.8359,-2.9297,9.7656
0.2656,0.2812,0.0312,19.5312,-14.6484,19.5312
0.5,0.2188,0.4219,17.5781,-24.4141,21.4844
0.4531,-0.0312,0.5781,20.5078,-34.1797,17.5781
-0.1406,-0.0469,0.4219,36.1328,-57.6172,13.6719
-0.875,0.1719,-0.0625,35.1562,-51.7578,14.6484
-1.2031,0.5938,0.0625,29.2969,-32.2266,10.7422
-1.8281,1.3438,-0.5781,27.3438,-2.9297,6.8359
-1.75,0.3594,-0.2031,56.6406,-28.3203,12.6953
-1.1562,-0.4375,0.8906,18.5547,-33.2031,22.4609
-1.5312,-0.5469,-0.0938,3.9062,-22.4609,11.7188
-1.7031,-0.3281,-0.8438,5.8594,-39.0625,0.9766
-1.5156,0.0156,-0.3906,7.8125,-38.0859,0
-1.6875,0.0938,-0.3438,0,-43.9453,8.7891
-1.875,-0.3594,-0.9062,-4.8828,-38.0859,9.7656
-1.5469,-0.2344,-0.4375,5.8594,-17.5781,6.8359
-0.6562,0.7656,-0.5781,3.9062,-8.7891,2.9297
-0.375,0.0938,-0.2812,4.8828,9.7656,13.6719
0.0312,-0.3281,0.0781,2.9297,13.6719,8.7891
0.1094,-0.2969,-0.1875,21.4844,13.6719,-1.9531
-0.2656,0.0156,-0.3125,21.4844,14.6484,-13.6719
-0.3125,0.2188,-0.0938,-7.8125,39.0625,-17.5781
-0.9375,0.375,0.0938,-18.5547,66.4062,-12.6953
-2,0.25,-0.9375,-20.5078,76.1719,-16.6016
-2,1.6875,-0.2031,6.8359,60.5469,-17.5781
-1.1875,0.4375,-0.4531,50.7812,41.9922,-20.5078
-1.5156,-0.2031,-0.75,35.1562,35.1562,-5.8594
-1.9219,-0.7656,-0.7812,19.5312,25.3906,-6.8359
-1.2969,-0.6875,-0.8438,-29.2969,42.9688,-3.9062
-0.1719,-0.2969,-0.5312,-39.0625,41.0156,2.9297
0,0.1719,-0.3281,-29.2969,10.7422,0
0.0625,0.4844,-0.2031,-7.8125,-10.7422,10.7422
0.3125,0.4688,0.0625,15.625,-15.625,19.5312
0.625,0.25,0.4062,29.2969,-24.4141,19.5312
0.2031,0.2188,0.7344,36.1328,-57.6172,20.5078
-0.3906,0.2812,0.3438,15.625,-48.8281,27.3438
-1.0469,0.1094,-0.6094,1.9531,-24.4141,10.7422
-1.7031,0.3438,0.0312,48.8281,7.8125,-5.8594
-1.4531,0.4688,-0.6406,38.0859,-18.5547,-8.7891
-1.4375,0.6719,0.4688,40.0391,-19.5312,13.6719
-1.4219,-0.2969,0.5469,-15.625,-6.8359,23.4375
-1.625,-0.3281,-0.6562,-35.1562,-5.8594,16.6016
-1.6875,0,-0.9688,-22.4609,-20.5078,5.8594
-1.4062,0,-0.4531,-3.9062,-37.1094,2.9297
-1.5625,-0.1406,-0.3906,-16.6016,-44.9219,8.7891
-1.5781,-0.4688,-0.5156,-17.5781,-35.1562,7.8125
-1.1094,-0.0156,-0.625,-6.8359,-23.4375,0
-0.5781,0.4531,-0.8281,7.8125,-13.6719,0
-0.1406,0.1406,-0.2344,1.9531,6.8359,8.7891
0.0938,-0.1562,0.0312,6.8359,14.6484,5.8594
0.1719,-0.0469,0.125,15.625,11.7188,-1.9531
-0.0625,-0.0781,-0.2969,24.4141,23.4375,-6.8359
-0.2656,-0.0469,0,9.7656,31.25,-12.6953
-0.9844,0.1406,-0.1562,0.9766,53.7109,-20.5078
-1.8125,0.3594,-0.625,-4.8828,63.4766,-32.2266
-2,1.375,-0.3125,0.9766,43.9453,-29.2969
-1.125,0.125,-0.4531,36.1328,13.6719,-29.2969
-1.2812,-0.2969,-0.5,19.5312,22.4609,-20.5078
-1.5312,-0.6094,-0.7969,0,24.4141,-14.6484
-1.4531,-0.3438,-0.9375,-27.3438,18.5547,-9.7656
-0.8906,-0.0625,-0.9219,-35.1562,15.625,-1.9531
-0.3594,0.1719,-0.7344,-30.2734,9.7656,0.9766
0,0.125,-0.3125,-23.4375,-5.8594,8.7891
0.0938,0.2188,-0.125,7.8125,-24.4141,17.5781
